iter	Passed	Remaining
876	180971	25381
877	181152	25171
878	181364	24965
879	181563	24758
880	181752	24550
881	181959	24343
882	182139	24133
883	182326	23925
884	182544	23720
885	182757	23515
886	182967	23309
887	183180	23103
888	183384	22897
889	183577	22689
890	183780	22482
891	183979	22275
892	184183	22068
893	184368	21860
894	184556	21651
895	184750	21444
896	184952	21237
897	185156	21031
898	185357	20824
899	185562	20618
900	185756	20410
901	185966	20204
902	186164	19997
903	186387	19793
904	186574	19585
905	186786	19379
906	186977	19171
907	187165	18963
908	187358	18756
909	187560	18549
910	187768	18344
911	187969	18137
912	188170	17930
913	188382	17725
914	188594	17519
915	188792	17312
916	189004	17107
917	189217	16901
918	189415	16694
919	189641	16490
920	189839	16283
921	190046	16077
922	190262	15872
923	190473	15666
924	190682	15460
925	190882	15254
926	191100	15048
927	191306	14842
928	191524	14637
929	191734	14431
930	191952	14226
931	192171	14021
932	192365	13814
933	192562	13607
934	192778	13401
935	192972	13194
936	193202	12990
937	193403	12783
938	193601	12576
939	193800	12370
940	194012	12164
941	194210	11957
942	194412	11751
943	194617	11545
944	194813	11338
945	195008	11131
946	195205	10924
947	195403	10718
948	195606	10512
949	195777	10304
950	195961	10096
951	196143	9889
952	196341	9683
953	196555	9477
954	196748	9270
955	196946	9064
956	197124	8857
957	197312	8650
958	197499	8443
959	197692	8237
960	197896	8031
961	198084	7824
962	198286	7618
963	198505	7413
964	198711	7207
965	198908	7000
966	199108	6794
967	199299	6588
968	199534	6383
969	199742	6177
970	199933	5971
971	200152	5765
972	200347	5559
973	200567	5353
974	200775	5148
975	200968	4941
976	201181	4736
977	201388	4530
978	201601	4324
979	201794	4118
980	201996	3912
981	202197	3706
982	202405	3500
983	202619	3294
984	202819	3088
985	203023	2882
986	203225	2676
987	203431	2470
988	203633	2264
989	203854	2059
990	204068	1853
991	204280	1647
992	204487	1441
993	204689	1235
994	204875	1029
995	205080	823
996	205300	617
997	205498	411
998	205696	205
999	205892	0
